ID,Time[s],Parallel
0,0.384013,0
1,0.384032,0
2,0.384034,0
3,0.384035,0
4,0.384035,0
5,0.384035,0
6,0.384035,0
7,0.384035,0
8,0.384036,0
9,0.384036,0
10,0.384036,0
11,0.384037,0
12,0.384037,0
13,0.384037,0
14,0.384037,0
15,0.384037,0
16,0.384038,0
17,0.384038,0
18,0.384038,0
19,0.384038,0
20,0.384039,0
21,0.384039,0
22,0.384039,0
23,0.384039,0
24,0.38404,0
25,0.38404,0
26,0.38404,0
27,0.38404,0
28,0.384041,0
29,0.384041,0
30,0.384041,0
31,0.384041,0
32,0.384041,0
33,0.384042,0
34,0.384042,0
35,0.384042,0
36,0.384042,0
37,0.384043,0
38,0.384043,0
39,0.384043,0
40,0.384043,0
41,0.384044,0
42,0.384044,0
43,0.384044,0
44,0.384044,0
45,0.384045,0
46,0.384045,0
47,0.384045,0
48,0.384045,0
49,0.384045,0
50,0.384046,0
51,0.384046,0
52,0.384046,0
53,0.384046,0
54,0.384047,0
55,0.384047,0
56,0.384047,0
57,0.384047,0
58,0.384048,0
59,0.384048,0
60,0.384048,0
61,0.384048,0
62,0.384049,0
63,0.384049,0
64,0.384049,0
65,0.384049,0
66,0.38405,0
67,0.38405,0
68,0.38405,0
69,0.38405,0
70,0.38405,0
71,0.384051,0
72,0.384051,0
73,0.384051,0
74,0.384051,0
75,0.384052,0
76,0.384052,0
77,0.384052,0
78,0.384052,0
79,0.384053,0
80,0.384053,0
81,0.384053,0
82,0.384053,0
83,0.384054,0
84,0.384054,0
85,0.384054,0
86,0.384054,0
87,0.384055,0
88,0.384055,0
89,0.384055,0
90,0.384055,0
91,0.384055,0
92,0.384056,0
93,0.384056,0
94,0.384056,0
95,0.384056,0
96,0.384057,0
97,0.384057,0
98,0.384057,0
99,0.384057,0
100,0.384058,0
101,0.384058,0
102,0.384058,0
103,0.384058,0
104,0.384059,0
105,0.384059,0
106,0.384059,0
107,0.384059,0
108,0.38406,0
109,0.38406,0
110,0.38406,0
111,0.38406,0
112,0.384061,0
113,0.384061,0
114,0.384061,0
115,0.384061,0
116,0.384062,0
117,0.384062,0
118,0.384062,0
119,0.384062,0
120,0.384062,0
121,0.384063,0
122,0.384063,0
123,0.384063,0
124,0.384063,0
125,0.384064,0
126,0.384064,0
127,0.384064,0
128,0.384064,0
129,0.384065,0
130,0.384065,0
131,0.384065,0
132,0.384065,0
133,0.384066,0
134,0.384066,0
135,0.384066,0
136,0.384066,0
137,0.384066,0
138,0.384067,0
139,0.384067,0
140,0.384067,0
141,0.384068,0
142,0.384068,0
143,0.384068,0
144,0.384068,0
145,0.384068,0
146,0.384069,0
147,0.384069,0
148,0.384069,0
149,0.384069,0
150,0.38407,0
151,0.38407,0
152,0.38407,0
153,0.38407,0
154,0.384071,0
155,0.384071,0
156,0.384071,0
157,0.384071,0
158,0.384072,0
159,0.384072,0
160,0.384072,0
161,0.384141,0
162,0.384143,0
163,0.384143,0
164,0.384143,0
165,0.384144,0
166,0.384144,0
167,0.384144,0
168,0.384144,0
169,0.384145,0
170,0.384145,0
171,0.384145,0
172,0.384145,0
173,0.384146,0
174,0.384146,0
175,0.384146,0
176,0.384146,0
177,0.384147,0
178,0.384147,0
179,0.384147,0
180,0.384147,0
181,0.384148,0
182,0.384148,0
183,0.384148,0
184,0.384148,0
185,0.384149,0
186,0.384149,0
187,0.384149,0
188,0.384149,0
189,0.384149,0
190,0.38415,0
191,0.38415,0
192,0.38415,0
193,0.384151,0
194,0.384151,0
195,0.384151,0
196,0.384151,0
197,0.384151,0
198,0.384152,0
199,0.384152,0
200,0.384152,0
201,0.384152,0
202,0.384153,0
203,0.384153,0
